SU_ID,SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE
5685,1357,Terra sigillata stamp,"Fragment of terra sigillata base
P.MESSE/AMPIO
-P.MESSENIUS AMPHIO,p.283,potter 1169; Internal stamps on plain ware; Central Italy; 40-5 BCE
-Tentatively Identified by Matt Harder 7/2016
",Stamp
3591,1358,Bronze ring,"Found in situ. RBL
Outer diameter 0.9 cm, band width 0.3 cm, and band thickness 0.3 cm.",Ring
5572,1359,Fragment of miniture ivory vessel,"Found by zooarch. Elephant tusk ivory. Votive miniature? 

part of E. Sharp's 2015 finds school project",Vessel Fragment
3578,1360,Bronze ring,"Found in flotation.
Outer diameter 1.2 cm, band width 0.35 cm, and band thickness 0.4 cm.",Ring
3425,1361,Glass paste bead,Found in enviro.,Bead
3594,1362,spindle whorl fragment,Found in situ. RBL,Spindle Whorl
3485,1363,Bronze buttonish thing,Found in enviro.,Metal Object
5516,1364,Graffito on commonware,NULL,Graffito
5621,1365,worked bone object,Found in lab,Unknown
5691,1366,worked bone object,"Found in lab. Part of stylus, pin, or needle.",Pin
5685,1367,Iron tool (tongs?),Found in situ.,Metal Object
3600,1368,Spool fragment,found in situ,Spool
5685,1369,Broken bone needle,RBL,Needle
5685,1370,Bone pin,"Found in situ. RBL Part of E. Canavan's 2016 finds school project.
length: 4.5
To be used in Rachel Logan's spatial analysis project.",Pin
5685,1371,Bone spoon,Fragment. Found in situ. RBL,Spoon
0,1372,Ceramic bead,Found in bottom of channel not in Sopretendenza backfill. Near SU 5609.,Bead
5685,1373,Bronze disc,Found in Situ. RBL.,Metal Object
5685,1374,Bone pin,"Found in situ. RBL Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin
5685,1375,Bone needle,Found in situ. RBL Part of E. Canavan's 2016 finds school project.,Needle
3603,1376,Spindle whorl fragment,Found in situ. RBL,Spindle Whorl
3603,1377,debitage,Found in situ. RBL,Debitage
3606,1378,votive,Found in sieve. RBL,Votive
3610,1379,Bronze fragment,found in situ. RBL,Metal Fragment
5732,1380,Bronze ring,"Found in Situ. RBL
Outer diameter irregular and ovoid 1.6 cm and 1.75 cm, band width 0.25 cm, and band thickness 0.2 cm.",Ring
3610,1381,Spool fragment,Found in situ. RBL,Spool
5572,1382,Loom weight,Found in lab. Damaged.,Loom Weight
3608,1383,VOID NUMBER Bronze fragment,"T53. Three broken pieces found in situ. One found in sieve.
As part of study 7/6/2017 new delta numbers were assigned to the bronze finds from this tomb based on the reconstruction and microexcavation of the conservator, Sara. This piece was reincorporated into the larger bronze from SU3624. No individual piece has been assigned this number. ",Metal Fragment
3612,1384,Bronze fragment,found in situ,Metal Fragment
5581,1385,Cortex,Red stone. RBL,Lithic Tool
5581,1386,Bronze fibula,Fragment of pin portion of fibula. Found in situ. RBL,Fibula
3610,1387,Cortex,Found in sieve. RBL,Debitage
3623,1388,Impasto Cup,"T53. In eastern half of main burial chamber near the feet of the deceased. Biforal handle, impasto. Being sent for conservation.",Complete Vessel
5685,1389,Bronze coin,Found in situ. RBL,Coin
3621,1390,Glass slag,Found in sieve. RBL,Glass Fragment
5572,1391,Bone needle,"Fragment. Found in fill between Wall 5664 and Wall 5665, in front of brick arch feature.",Needle
3626,1392,Spindle whorl,Fragment. Found in sieve. RBL,Spindle Whorl
5685,1393,Bone pin,"Fragment - missing tip. RBL Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin
3628,1394,Possibly stylus tip,Fragment. Found in situ. RBL,Stylus
3630,1395,Unidentifiable bronze fragment,Found in situ. RBL,Metal Fragment
5598,1396,Worked bone fragment,"Fragment of hairpin/needle shaft. Found in zooarch
To be used in Rachel Logan's spatial analysis project.",Pin
5685,1397,Pin fragment,"Fragment. RBL. Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin
5685,1398,Glass Vial (Poison?),"Found in situ. •	Widest point ≈ 3.8cm
•	Weight: 32g
Observations
•	Self standing
•	Bell shaped
•	Broken at neck. Missing rim and part of neck.
•	Very little patina on exterior surface. Interior surface covered by patina.
",Glass Object
5694,1399,Commonware game piece,Found in lab,Game Piece
5579,1400,Lamp base with stamp,Found in lab,Lamp
5314,1401,Miniature column with graffito inscription,"Found in 2014 preseason. Inscription reads: AVOLUMNIUS/[...]. Hole in bottom suggests that it was mounted to something with lead, vel sim.",Graffito
0,1402,Spool,Found in 2015 in areaC preseason while cleaning. Topo point taken.,Spool
5738,1403,cream-ware handle with stamp,cream-ware handle fragment with faint stamp; found in la,Handle
0,1404,Sestertius with cracked flan(imperial period ,"Found in initial cleaning of area F room 22

ric.4.ph_i.268C  sestertius  
Mint: Rome
Date: 246 - 249 CE
Obv:  ...IPPVS AVG;  Bust of Philippus II, laureate, draped, cuirassed, right 
Rev: [PAX] AE[TERNA]; Pax, radiate, draped, standing left, holding branch in raised right hand (not well preserved) and scepter in left hand;  in left and right field S  C. 
Weight: 18 grams
Diameter: 30 mm 
Die Axis 1",Coin
5621,1405,iron key,"5 cm long
0.006 kg weight.
found in lab",Key
0,1406,Worked bone hinge?,"found cleaning southern extension of Area C.
0.028 kg. Cut cylinder of bone with hole. Campanella 2009 p890.6",NULL
5685,1407,Ceramic with glass bead,"ceramic sherd in thin-ware with attached handle and glass bead decoration
Found in lab",Ceramic Fragment
5685,1408,Amphora handle with stamp,"Amphora handle with stamp : P M Z(?)

Found in lab",Stamp
0,1409,"terra sigillata base with stamp of seated griffin(?) with a small star to the left of its head. 

Edited by Amy Welch. Does not appear in Oxe, A., Comfort, H. 2000 catalog. Stamp is oval-shaped with very fine detail. ","found cleaning southern extension of area C. Three fragments from one base. Weight 0.102 kg. 
Edited by Amy Welch 2017. Base of a plate? In three fragments. Plate is decorated with two incised lines on interior and a stamp in the center. The stamp is ovoid, 1.1 cm in height and 0.8 cm in width. Possibly impression of a gem or seal? Stamp depicts a seated griffin or lion in profile, facing right with a star to the left of its head. The griffin is rendered in very fine detail, perhaps supporting the identification of a gem/seal impression. ",Stamp
5598,1410,"White plaster with fishbone"" incised decoration. ""","molded plaster 
Found in lab, very delicate (friable). Weight 0.018 kg.
",Architectural Molding
0,1411,large piece of iron wire,"found cleaning Area C, 2015",Unknown
5685,1412,shell bead,"shell with hole cut for beading, weight 0.001 kg
To be used in Rachel Logan's spatial analysis project.",Bead
0,1413,thumb shaped marble pestle,Found cleaning southern extension of Area C. Oversize thumb shaped marble object (pestle?) with incised knuckle lines and fingernail. Comparanda found in the Palazzo Altemps museum and the Kelsey Museum Oplontis exhibition in 2016,Pestle
3635,1414,Bronze fibula fragment,Found in sieve. Small fibula fragment without pin. 0.001 kg.,Fibula
0,1415,terra sigillata base with stamp,"Found cleaning southern extension of Area C. Stamp somewhat degraded, partially illegible. Stamp: ...RIV(?) Molded decoration on exterior includes hand and drapery, two pilaster-like dividing elements, sprig of grass. 0.060 kg.",Stamp
0,1416,terra sigillata base with stamp,"Found cleaning southern extension of Area C. Stamp partially illegible, reads ILLI(?). 0.018 kg.",Stamp
5598,1417,molded lamp with male figure,"half draped male with right arm extended outward
4 cm, .006
Found in lab",Lamp
5598,1418,"painted, molded terracotta revetment","molded terracotta fragment with left arm holding scepter/spear 
painted surface 
5 cm, .008 kg 
Found in lab",Architectural Element
3635,1419,Impasto spool,"FOUND IN SITU, TOPO POINT SHOT. 0.058 kg.",Spool
3635,1420,Votive kyathos,"FOUND IN SITU, TOPO POINT SHOT. 0.016 kg. Black and burnished. Buccheroid Impasto.Diameter (on ext.): 3.5 cm. Wall Height: 1.8 cm. Type 189, 1e. Common through 6th century BCE and possibly 5th century BCE. (Rasmussen 1992, p. 112)",Votive
0,1421,terra sigillata base with stamp,"Found cleaning southern extension of Area C. Four fragments, three that join to form complete base; one found in association but does not join. Stamp reads: C. VIBIEI // FAVSTI. 0.136 kg. Workshop of C. Vibienus Faustus (Central Italy); 10 BCE-10 CE;  closest to stamp type 5; Oxe&Comfort; (2000): 476. 
Conservation treatment 20/07/2017
Fragments adhered with paraloid b72 in acetone.",Stamp
2381,1422,bronze fragment,Found in SU topo point taken. Thin bent wire fragment. Very small. Weight less than 0.001 kg.,Metal Fragment
5573,1423,iron ring with glass inset,Found in lab. Small iron ring made out of two thin bands of iron. with glass paste incised with unidentifiable decoration. 0.001 kg.,Ring
3642,1424,bronze ring (of chain),"Found in sieve. Very small (0.8 cm in diameter on the exterior), weight 0.001 kg or less.",Ring
0,1425,iron blade,"Found cleaning southern extension of Area C. 0.028 kg, length 16 cm.

Conservation treatment 06/07/2017
Akagenite (red liqiud) and active goetithe (orange powder) corrosion products removed with acrtone and a glass bristle brush.",Blade
8000,1426,Worked bone,"Part of a bone pin or stylus. Found in lab in 2016 season and assigned an open delta number.
Length: 3.2 cm
To be used in Rachel Logan's spatial analysis project.",Pin
1386,1427,ceramic with graffito,"found in lab when Banducci was studying area B pottery in 2013. Weight 0.058 kg.

No comparanda found in Olcese. ",Graffito
5793,1428,bronze coin,"Found in situ in SW section of room 22 of Area F. Diameter 1.5 cm, weight 0.001. Illegible.",Coin
2382,1429,nearly whole lamp,"four spouted lamp, in fragments. Missing a few fragments from spout, base, and walls. 8 fragments, sizes 3-11. Weight 0.120 kg.",Complete Vessel
2382,1430,terra sigillata base with stamp,"Found in SU. Base of small cup, stamped ARA//TVS. ",Stamp
2382,1431,marble sphere,"Found in SU. Green marble (not serpentine) sphere, broken at the bottom. Marble weight(?). 0.062 kg. ",Unknown
1016,1432,terra sigillata base with stamp,"Found in lab while studying area B pottery from 2009. In planta pedis stamp reads C.AVILNYM (provisional reading). 0.026 kg. 
On 13 July 2016 the stamp was reassessed and found in Oxe and Comfort's CORPVS VASORVM ARRETINORVM. It was decided that the stamp was of potter no. 402, stamp type 2, vessel no. 13 385 of illustrated example with the illustration derived from a photograph. This stamp dates to AD 30-70 from Central Italy. ",Stamp
1016,1433,terra sigillata base with stamp,Found in lab while studying area B pottery from 2009. Fragment of base with mostly preserved in planta pedis stamp. C.BOVGE[N]. Matches delta 1435. Weight 0.028 kg.,Stamp
2382,1434,bronze fibula,"found in su topo point taken. 5.5cm x 0.5cm x 3.3cm, 9 grams in weight. ",Fibula
1016,1435,terra sigillata base with stamp,"Found in lab while studying area B pottery from 2009. Fragment of base with fully preserved in planta pedis stamp. C.BOVGEN. Matches delta 1433. 0.018 kg.

Edited by Amy Welch. Planta pedis stamp is very similar to Oxe, A., Comfort, H. 2000. Potter number 448.1. From Arezzo? Approx. date 30-60+ C.E.

",Stamp
2382,1436,Lamp,"found in su topo point taken. Nearly complete lamp, missing spout. Base flaking apart (one hole). Single spout lamp with patterns around the disc. No comparanda in Bailey--needs further study. Weight 0.076 kg.",Lamp
2382,1437,Terra sigillata base with partial stamp ,"found in SU. Stamp reads SEXT//VETT. AD 1+, central Italy (?), Sextus Vetii workshop. Deep scratches on exterior, possible partial graffito. Weight 0.022 kg.",Stamp
5791,1438,Stamped brick,"No letters legible, maybe symbols. Edit: Visible L"" after cleaning"," along with a crescent (maybe a boat?). Weight 1.370 kg. Large fragment of buff colored tile with red inclusions. Photo model completed by Thomas Kocjan during the AAR Digital Documentation session in 2017."""
5793,1439,Ceramic game piece,"Found in su, modern backfill, no topo point taken. Weight 0.006 kg. Carefully worked circle of ceramic fragment (ARS?). ",Game Piece
5793,1440,Worked bone,"found in su, modern backfill, no topo point taken. 6 cm long, weight 0.001 kg. ",Bone Object
5793,1441,Bronze disk,"Found in situ, modern backfill, no topo point taken. Thin disk 4 cm in diameter in four fragments. Weight 0.002 kg. Bronze.",Metal Object
2382,1442,Terra sigillata base with stamp,"Found in SU. Fragment with stamp reading DARD//ANUS. 0.006 kg. Reassessed on 13 July 2016 by Emma Petersen. reads: DARD//ANUS. Found in Oxe and Comfort, potter no. 723 by the name of DARDANUS. Style no. 1, dated to AD 1+, from Central Italy. ",Stamp
2382,1443,Nearly intact lamp,"Found in SU. Two fragments, including spout and most of disk; missing handle and back. Weight 0.058 kg. Little molded decoration--no figural decoration. ",Lamp
2382,1444,terra sigillata stamp,"two joining fragments of terra sigillata base. Partial stamp reading AVCT...//FEC... 
AVCTVS= perhaps Central Italian ware from 10 BC - 10 AD (Oxe, 364, pg 151)
FEC= no comparison possible which includes both AVCTVS and FEC",Stamp
5793,1445,bronze coin,"found in su, modern backfill, no topo point taken. No visible surface markings. Diameter 2 cm weight 0.006 Kg. During processing, attached charcoal to surface became visible and was left attached.",Coin
5791,1446,Worked Bone,"found in su,modern backfill, no topo point taken. weight 0.001 kg. 2.6 cm long. ",Bone Object
0,1447,Bronze Coin,"Found in cleaning layer of modern backfill, no topo pointweight 0.001 kg or less Diameter 18mm. Pearl diademed head right. Likely mid 3rd century or later. Further cleaning may reveal more detail.",Coin
2385,1448,loom weight,"found in SU, topo point taken. 0.340 kg. Worn edges with hole or string. peach fabric with dark red inclusions (similar to common tile fabric.",Loom Weight
3690,1449,bronze fragment,"Found in SU and topo point taken. Likely a button or perhaps a bead. Small, seems to have bronze disease, weight less than 0.001 kg. Sent off with the rest of the material from Tomb 54 to the soprintendenza.",Metal Fragment
3690,1450,Amber fragment,"found in Su, topo taken, very small and fragile and covered with accretion. Small sphere, perhaps. bead. Found close to delta 1449 bronze fragment. Sent off with the rest of tomb materials to the soprintendenza.",NULL
3692,1451,Olla,"Found in situ at N. limit of T. 54. Olla similar to comparanda from 7th century BC. Simple, undecorated vessel. Sent along with other material from Tomb 54 to the soprintendenza.",Complete Vessel
3692,1452,Kyathos,Found in situ towards W. Limit of T. 54. Burnished vessel. Sent with the other material from tomb 54 to the Soprintendenza.,Complete Vessel
3692,1453,Kylix,"Found in situ towards S. Limit of T. 54. Probable Etrusco-corinthian ware (see Gabrielli 2010, tav. XXIII c-f >> end of the 7th century);light colored fabric with pinkish stripe around the body of the vessel Sent along with other material from Tomb 54 to the soprintendenza.",Complete Vessel
3692,1454,Bronze fragment,"found in situ  in T. 54. Topo taken. Identical to delta 1449. Another bronze button with thread hole. Slightly fragmented, less corroded than the other example.  Sent along with other material from Tomb 54 to the soprintendenza. Weight less than 0.001 Kg.",Metal Fragment
